Hs;inves;;FACULTAD;CARRERA;CAMPUS;HORARIO;PROFESOR;MATERIA;AULA;PISO;COMISION;Capacidad;HORA ENTRADA;HORA SALIDA;FIRMA SALIDA;OBS;Modalidad
 ;Viernes;M;CS DE LA COMUNICACION;I1;ROCA;07:00-09:00;Brarda Analia;HISTORIA DEL DISEÑO I;1406; ;1-A-M;60; ; ; ; ;Presencial
 ;Lunes;T;CS DE LA COMUNICACION;I1;ROCA;13:00-17:00;Morales Daniela Lucia (Y);TALLER DE DISEÑO EN COMUNICACIÓN VISUAL I;; ;1-A-T; ; ; ; ;comision cerrada;Presencial
 ;Viernes;M;CS DE LA COMUNICACION;I1;ROCA;12:00-15:00;Crosetti Maria (Y);COMUNICACIÓN Y LENGUAJE VISUAL;; ;1-A-T; ; ; ; ;comision cerrada;Presencial
 ;Martes;T;CS DE LA COMUNICACION;I1;ROCA;17:30-19:30;Villarreal Xiomara Tamara (Y);TECNOLÓGIAS Y PRODUCCIÓN I;; ;1-A-T; ; ; ; ;comision cerrada;Presencial
;Jueves;N;Medicina y cs de la salud;M5;ROCA;18:00-21:20;Palermo Andrea (Y);TECNICA GASTRONOMICA I;1205;;2-A-N;32;;;;;Presencial
 ;Miercoles;M;CS DE LA COMUNICACION;I1;ROCA;11:20-13:00;Blanco Berenice (Y);HISTORIA DEL DISEÑO I (necesitamos comience 11:20) es TT;; ;1-A-T; ; ; ; ;comision cerrada;Presencial
 ;Jueves;N;CS ECONOMICAS;C5;ROCA;18:00-21:20;Scavone Matias Alberto (Y), Gelso Aldo Rubén (J);CONTABILIDAD GENERAL;1404; ;1-A-N;50; ; ; ; ;Presencial
 ;Miercoles;M;CS DE LA COMUNICACION;I1;ROCA;09:00-12:00;Crosetti Maria (Y);COMUNICACIÓN Y LENGUAJE VISUAL;1403; ;1-B-M;50; ; ; ; ;Presencial
 ;Martes;M;CS DE LA COMUNICACION;I1;ROCA;08:00-11:00;Villarreal Xiomara Tamara (Y);TECNOLÓGIAS Y PRODUCCIÓN I;1002; ;1-B-M;40; ; ; ; ;Presencial
 ;Lunes;M;CS DE LA COMUNICACION;I1;ROCA;08:00-10:00;Veron Angeles Nuria (Y);LABORATORIO DE GRÁFICA VECTORIAL I; ; ;1-B-M; ; ; ; ; ;Virtual
 ;Viernes;M;CS DE LA COMUNICACION;I1;ROCA;08:00-10:00;BLANCO BERENICE;HISTORIA DEL DISEÑO I;1407; ;1-B-M;40; ; ; ; ;Presencial
 ;Viernes;M;DERECHO Y CS POLITICAS;J1;ROCA;11:00-14:00;Farias Maria Brigida (Y);CONCURSOS Y QUIEBRAS;1803; ;5-A-M;50; ; ; ; ;Presencial
 ;Lunes;M;DERECHO Y CS POLITICAS;J1;ROCA;11:00-14:00;Escalante Gabriel Alberto (Y), Álvarez Javier Teodoro (J);ORALIDAD EN LOS PROCESOS;1809; ;5-A-M;33; ; ; ; ;Presencial
 ;Martes;M;DERECHO Y CS POLITICAS;J1;ROCA;08:00-11:00;Rizzo Omar Albano (Y);DERECHO FINANCIERO Y TRIBUTARIO; ; ;5-A-M; ; ; ; ; ;Virtual
;Jueves;N;Medicina y cs de la salud;M3;ROCA;18:00-22:00;Sanchez Graciela Haydee (J), Petrin Hernan Jose (Y), Amaya Nora Jaquelina (Y);FARMACOLOGÍA;1204;;2-A-T;32;;;;;Presencial
 ;Lunes;M;DERECHO Y CS POLITICAS;J1;ROCA;07:00-10:00;Escalante Gabriel Alberto (Y), Barraza Javier Indalecio (J);ARGUMENTACIÓN JURÍDICA; ; ;5-A-M; ; ; ; ;cerrada 13/04/26;Virtual
 ;Miercoles;M;DERECHO Y CS POLITICAS;J1;ROCA;08:00-11:00;Giallorenzi Maria Laura (Y);TALLER DE TRABAJO FINAL I; ; ;5-A-M; ; ; ; ; ;Virtual
 ;Miercoles;T;DERECHO Y CS POLITICAS;J1;ROCA;17:00-20:00;Francavilla Claudia Esther (Y);CONCURSOS Y QUIEBRAS;1801; ;5-A-N;45; ; ; ; ;Presencial
 ;Martes;T;DERECHO Y CS POLITICAS;J1;ROCA;17:00-20:00;Rizzo Omar Albano (O);DERECHO FINANCIERO Y TRIBUTARIO; ; ;5-A-N; ; ; ; ; ;Virtual
 ;Viernes;T;DERECHO Y CS POLITICAS;J1;ROCA;17:00-22:00;Devia Leila (J), TERENZIO MARCELO (Y);RÉGIMEN LEGAL DE LOS RECURSOS NATURALES;1801; ;5-A-N;45; ; ; ; ;Presencial
 ;Lunes;N;DERECHO Y CS POLITICAS;J1;ROCA;20:00-23:00;Davoli Pablo Javier (Y), Barraza Javier Indalecio (J);ARGUMENTACIÓN JURÍDICA; ; ;5-A-N; ; ; ; ; ;Virtual
 ;Martes;N;DERECHO Y CS POLITICAS;J1;ROCA;21:00-23:59;Lavallen Fabián Andrés (Y)Marenghini;TALLER DE TRABAJO FINAL I; ; ;5-A-N; ; ; ; ; ;Virtual
 ;Miercoles;M;DERECHO Y CS POLITICAS;J1;ROCA;10:00-15:00;Castro Veronica (Y), Galvan Analia Cristina (O);PRÁCTICA PROFESIONAL SUPERVISADA;; ;5-A-N; ; ; ; ; ;Extra tribunales
 ;Lunes;M;DERECHO Y CS POLITICAS;J1;ROCA;11:00-13:00;Pilot Diana Elena (Y), Raveglia Maria Fabiana (Y);INTRODUCCIÓN AL DERECHO;1004; ;1-A-M;40; ; ; ; ;Presencial
 ;Miercoles;M;DERECHO Y CS POLITICAS;J1;ROCA;10:00-12:00;Pilot Diana Elena (Y), Raveglia Maria Fabiana (Y);INTRODUCCIÓN AL DERECHO;1802; ;1-A-M;45; ; ; ; ;Presencial
 ;Viernes;M;DERECHO Y CS POLITICAS;J1;ROCA;11:00-13:00;Lavallen Fabián Andrés (J), Mainardi Susana Silvia (O);PROBLEMÁTICA DEL MUNDO ACTUAL; ; ;1-A-M; ; ; ; ; ;Virtual
 ;Lunes;M;DERECHO Y CS POLITICAS;J1;ROCA;09:00-11:00;Pilot Diana Elena (Y), Martinez Geronimo Jose (Y), Córdoba Marcos Mauricio (J);TEORÍA DE LA PERSONA Y DEL HECHO JURÍDICO;1004; ;1-A-M;40; ; ; ; ;Presencial
 ;Viernes;M;DERECHO Y CS POLITICAS;J1;ROCA;09:00-11:00;Pilot Diana Elena (Y), Martinez Geronimo Jose (Y), Córdoba Marcos Mauricio (J);TEORÍA DE LA PERSONA Y DEL HECHO JURÍDICO;1801; ;1-A-M;45; ; ; ; ;Presencial
 ;Martes;M;DERECHO Y CS POLITICAS;J1;ROCA;09:00-11:00;Beltramone Guillermo (Y);TALLER DE INFORMÁTICA I; ; ;1-A-M; ; ; ; ; ;Virtual
 ;Viernes;T;DERECHO Y CS POLITICAS;J1;ROCA;17:00-19:00;Pilot Diana Elena (Y), Raveglia Maria Fabiana (Y);INTRODUCCIÓN AL DERECHO;1802; ;1-A-N;45; ; ; ; ;Presencial
 ;Martes;N;DERECHO Y CS POLITICAS;J1;ROCA;19:00-21:00;Pilot Diana Elena (Y), Raveglia Maria Fabiana (Y);INTRODUCCIÓN AL DERECHO;1411; ;1-A-N;46; ; ; ; ;Presencial
 ;Miercoles;T;DERECHO Y CS POLITICAS;J1;ROCA;17:00-19:00;Lavallen Fabián Andrés (J), Abud Gabriela Eugenia (Y);PROBLEMÁTICA DEL MUNDO ACTUAL; ; ;1-A-N; ; ; ; ; ;Virtual
 ;Martes;T;DERECHO Y CS POLITICAS;J1;ROCA;17:00-19:00;Amorelli Evelyn Edith (Y), Pilot Diana Elena (Y), Córdoba Marcos Mauricio (J);TEORÍA DE LA PERSONA Y DEL HECHO JURÍDICO;1802; ;1-A-N;45; ; ; ; ;Presencial
;Jueves;N;tecnologia informatica;T1;ROCA;18:00-22:00;Ruiz Diaz Eliseo Esequiel (O), Hernandez Alejandro Mario (J), Lopez Pedro Daniel (Y);INTRODUCCIÓN A LOS ALGORITMOS Y LA PROGRAMACIÓN;1306;;1-A-N;40;;;;;Presencial
 ;Lunes;T;DERECHO Y CS POLITICAS;J1;ROCA;17:00-21:00;Miranda Agustin (O), MILICIC Ana Julia (Y), Facciano Osvaldo Alberto (Y), Loianno Adelina (J);GARANTÍAS CONSTITUCIONALES Y DERECHOS HUMANOS;1803; ;1-A-N;50;listo; ; ; ;Presencial
 ;Miercoles;N;DERECHO Y CS POLITICAS;J1;ROCA;19:00-21:00;Zabale Ezequiel Maria (Y);TALLER DE INFORMÁTICA I; ; ;1-A-N; ; ; ; ; ;Virtual
 ;Viernes;M;DERECHO Y CS POLITICAS;J1;ROCA;10:00-13:00;Massachiodi Veronica Andrea (Y), Miceli Marilina Andrea (J);DERECHO ROMANO; ; ;2-A-M; ; ; ; ; ;Virtual
 ;Lunes;M;DERECHO Y CS POLITICAS;J1;ROCA;08:00-10:00;Sueiro Carlos Christian (J), Stizza;DERECHO PENAL II;1403; ;2-A-M;50; ; ; ; ;Presencial
 ;Jueves;N;CS ECONOMICAS;C8;ROCA;18:00-22:00;Oriti Tizio Alejandro Gabriel (Y);ADMINISTRACIÓN I;1408; ;1-A-N;24; ; ; ;02/04/2026, 16/04/2026, 30/04/2026, 14/05/2026, 28/05/2026, 11/06/2026, 25/06/2026, 09/07/2026;Presencial
 ;Miercoles;M;DERECHO Y CS POLITICAS;J1;ROCA;08:00-12:00;Monge Gabriel Manuel (Y);TEORÍA GENERAL DE LAS OBLIGACIONES;1801; ;2-A-M;45; ; ; ; ;Presencial
 ;Viernes;M;DERECHO Y CS POLITICAS;J1;ROCA;07:00-10:00;Giallorenzi Maria Laura (Y), Bonjour Daniel Gerardo (J);INTRODUCCIÓN AL PENSAMIENTO CIENTÍFICO; ; ;2-A-M; ; ; ; ; ;Virtual
 ;Martes;M;DERECHO Y CS POLITICAS;J1;ROCA;10:00-12:00;Escalante Gabriel Alberto (Y);DERECHO PROCESAL. PARTE GENERAL;1801; ;2-A-M;45; ; ; ; ;Presencial
 ;Jueves;N;CS ECONOMICAS;C8;ROCA;18:00-22:00;Oriti Tizio Alejandro Gabriel (Y);ADMINISTRACIÓN I; ; ;1-A-N; ; ; ; ;09/04/2026, 23/04/2026, 07/05/2026, 21/05/2026, 04/06/2026, 18/06/2026, 02/07/2026, 16/07/2026;Virtual
 ;Viernes;T;DERECHO Y CS POLITICAS;J1;ROCA;17:00-20:00;Privitera Eliana Gisela (Y), Miceli Marilina Andrea (J);DERECHO ROMANO; ; ;2-A-N; ; ; ; ; ;Virtual
 ;Miercoles;T;DERECHO Y CS POLITICAS;J1;ROCA;17:00-21:00;Sueiro Carlos Christian (J), Stizza;DERECHO PENAL II;1802; ;2-A-N;45; ; ; ; ;Presencial
 ;Miercoles;N;DERECHO Y CS POLITICAS;J1;ROCA;21:00-23:00;Saley Maria Victoria (Y);TEORÍA GENERAL DE LAS OBLIGACIONES;1802; ;2-A-N;45; ; ; ; ;Presencial
 ;Jueves;N;CS ECONOMICAS;C8;ROCA;18:00-23:00;Toro Maria Guadalupe (Y);MATEMÁTICA FINANCIERA;1405; ;3-A-N;50; ; ; ;09/04/2026, 23/04/2026, 07/05/2026, 21/05/2026, 04/06/2026, 18/06/2026, 02/07/2026, 16/07/2026;Presencial
 ;Lunes;N;DERECHO Y CS POLITICAS;J1;ROCA;20:00-23:00;Lavallen Fabián Andrés (Y), Bonjour Daniel Gerardo (J);INTRODUCCIÓN AL PENSAMIENTO CIENTÍFICO; ; ;2-A-N; ; ; ; ; ;Virtual
 ;Lunes;T;DERECHO Y CS POLITICAS;J1;ROCA;17:00-19:00;TOLEDO Jose Guillermo (Y), Pasciullo Juan Ignacio (Y);DERECHO PROCESAL. PARTE GENERAL;1802; ;2-A-N;45; ; ; ; ;Presencial
 ;Jueves;N;CS ECONOMICAS;C8;ROCA;18:00-23:00;Toro Maria Guadalupe (Y);MATEMÁTICA FINANCIERA; ; ;3-A-N; ; ; ; ;02/04/2026, 16/04/2026, 30/04/2026, 14/05/2026, 28/05/2026, 11/06/2026, 25/06/2026, 09/07/2026;Virtual
 ;Lunes;M;DERECHO Y CS POLITICAS;J1;ROCA;12:00-14:00;Pasciullo Juan Ignacio (Y), Rodriguez Luis Armando (J);DERECHO PROCESAL CIVIL Y COMERCIAL;1801; ;3-A-M;45; ; ; ; ;Presencial
 ;Martes;M;DERECHO Y CS POLITICAS;J1;ROCA;07:00-09:00;Pasciullo Juan Ignacio (Y), Rodriguez Luis Armando (J);DERECHO PROCESAL CIVIL Y COMERCIAL;1801; ;3-A-M;45; ; ; ; ;Presencial
 ;Viernes;M;DERECHO Y CS POLITICAS;J1;ROCA;08:00-12:00;Gabini Matias Ezequiel (O), Sarate Vanesa Ester (O), Trossero Bruno Ramon (Y), Cassagne Juan Carlos (J);DERECHO ADMINISTRATIVO I;1802; ;3-A-M;45; ; ; ; ;Presencial
 ;Lunes;M;DERECHO Y CS POLITICAS;J1;ROCA;08:00-12:00;Monge Gabriel Manuel (Y), Pellejero Rodrigo Martin (O), Otero Esteban (J);TEORÍA GENERAL E INTERPRETACIÓN DE LOS CONTRATOS;1801; ;3-A-M;45; ; ; ; ;Presencial
 ;Jueves;N;CS DE LA EDUCACION Y PSICOPEDAGOGIA;EP1;ROCA;18:00-23:00;Carlachiani Camila Maria (Y);TALLER DE TRABAJO FINAL; ; ;2-A-N; ; ; ; ; ;Virtual
 ;Miercoles;M;DERECHO Y CS POLITICAS;J1;ROCA;10:00-12:00;Casas Victoria Maria (Y);INGLÉS I; ; ;3-A-M; ; ; ; ; ;Virtual
 ;Martes;N;DERECHO Y CS POLITICAS;J1;ROCA;19:00-21:00;Andino Alejandro Marcos (Y), Rodriguez Luis Armando (J);DERECHO PROCESAL CIVIL Y COMERCIAL;1802; ;3-A-N;45; ; ; ; ;Presencial
;Jueves;N;Medicina y cs de la salud;M2;ROCA;18:20-19:00;Pardal Maria Antonieta (Y), Chuquisengo Olano Cecilia Patricia (J);HISTOLOGÍA, EMBRIOLOGÍA Y GENÉTICA;;;1-A-N;;;;;;Virtual
 ;Viernes;T;DERECHO Y CS POLITICAS;J1;ROCA;17:00-21:00;Gabini Matias Ezequiel (Y), Sarate Vanesa Ester (O), Trossero Bruno Ramon (O), Cassagne Juan Carlos (J);DERECHO ADMINISTRATIVO I;1804; ;3-A-N;50; ; ; ; ;Presencial
 ;Miercoles;T;DERECHO Y CS POLITICAS;J1;ROCA;17:00-21:00;Monge Gabriel Manuel (Y), Otero Esteban (J);TEORÍA GENERAL E INTERPRETACIÓN DE LOS CONTRATOS;1803; ;3-A-N;50; ; ; ; ;Presencial
 ;Lunes;N;DERECHO Y CS POLITICAS;J1;ROCA;18:00-22:00;MAGGI RIBA NICOLAS LUIS (Y);NOCIONES DE DERECHO COMERCIAL; ; ;3-A-N; ; ; ; ; ;Virtual
 ;Jueves;N;PSICOLOGIA Y RELACIONES HUMANAS;P1;ROCA;18:20-19:40;Gabini Sebastian Manuel (Y), Becerra Juan Cruz (Y);SEMINARIO-TALLER DE INTEGRACIÓN I;1507; ;1-A-N;45; ; ; ; ;Presencial
 ;Martes;M;DERECHO Y CS POLITICAS;J1;ROCA;11:00-12:30;Zencic Santiago Siro (O), Nadalini Gustavo Marcelo (Y), Humphreys Ethel (J);DERECHOS REALES I;1802; ;4-A-M;45; ; ; ; ;Presencial
 ;Miercoles;M;DERECHO Y CS POLITICAS;J1;ROCA;09:00-10:30;Zencic Santiago Siro (O), Nadalini Gustavo Marcelo (Y), Humphreys Ethel (J);DERECHOS REALES I;1101; ;4-A-M;35; ; ; ; ;Presencial
 ;Miercoles;M;DERECHO Y CS POLITICAS;J1;ROCA;11:00-14:00;Davoli Cristian Gabriel (Y);ECONOMÍA POLÍTICA; ; ;4-A-M; ; ; ; ; ;Virtual
;Jueves;N;Medicina y cs de la salud;M2;ROCA;18:20-20:20;Gallo Maria Natalia (Y), Catalano Marisa Haydee (J);TÉCNICAS KINÉSICAS II;1207;;4-A-N;40;;;;;Presencial
 ;Martes;M;DERECHO Y CS POLITICAS;J1;ROCA;08:00-10:00;Romualdi Emilio Elias (J), Gonzalez Acuña Marcelo (Y);DERECHO DE LA SEGURIDAD SOCIAL; ; ;4-A-M; ; ; ; ; ;Virtual
 ;Lunes;M;DERECHO Y CS POLITICAS;J1;ROCA;09:00-11:00;Lavallen Fabián Andrés (Y), Morón Adriana Sylvina (J);INSTITUCIONES JURÍDICAS ARGENTINAS CONTEMPORÁNEAS; ; ;4-A-M; ; ; ; ; ;Virtual
 ;Lunes;M;DERECHO Y CS POLITICAS;J1;ROCA;11:00-14:00;Escalante Gabriel Alberto (Y), Álvarez Javier Teodoro (J);ORALIDAD EN LOS PROCESOS;1809; ;4-A-M;33; ; ; ; ;Presencial
 ;Viernes;M;DERECHO Y CS POLITICAS;J1;ROCA;08:00-11:00;Farias Maria Brigida (Y);DERECHO SOCIETARIO Y CARTULAR;1803; ;4-A-M;50; ; ; ; ;Presencial
 ;Martes;T;DERECHO Y CS POLITICAS;J1;ROCA;17:00-18:30;Pasquet María Alejandra (Y), Pilot Diana Elena (Y), Humphreys Ethel (J);DERECHOS REALES I;1803; ;4-A-N;50; ; ; ; ;Presencial
 ;Miercoles;T;DERECHO Y CS POLITICAS;J1;ROCA;17:00-18:30;Pasquet María Alejandra (Y), Pilot Diana Elena (Y), Humphreys Ethel (J);DERECHOS REALES I;1804; ;4-A-N;50; ; ; ; ;Presencial
 ;Martes;N;DERECHO Y CS POLITICAS;J1;ROCA;19:00-22:30;Frontons Gabriel Dario (Y);ECONOMÍA POLÍTICA; ; ;4-A-N; ; ; ; ; ;Virtual
 ;Lunes;N;DERECHO Y CS POLITICAS;J1;ROCA;21:00-23:00;Rabbi Baldi Cabanillas Luis Renato (J), Beltramone Guillermo (Y);INTERPRETACIÓN DEL DERECHO; ; ;4-A-N; ; ; ; ; ;Virtual
 ;Miercoles;N;DERECHO Y CS POLITICAS;J1;ROCA;19:00-21:00;Romualdi Emilio Elias (J), MINUCHI Paula Fernanda (Y);DERECHO DE LA SEGURIDAD SOCIAL; ; ;4-A-N; ; ; ; ; ;Virtual
 ;Viernes;T;DERECHO Y CS POLITICAS;J1;ROCA;17:00-19:00;Davoli Pablo Javier (Y), Morón Adriana Sylvina (J);INSTITUCIONES JURÍDICAS ARGENTINAS CONTEMPORÁNEAS; ; ;4-A-N; ; ; ; ; ;Virtual
 ;Jueves;N;CS ECONOMICAS;C5;ROCA;18:20-21:00;MOREYRA Natalia Luciana (Y), Preli Mariana Isabel (J);INGLÉS I; ; ;2-A-N; ; ; ; ; ;Virtual
 ;Lunes;T;DERECHO Y CS POLITICAS;J1;ROCA;17:00-20:00;Francavilla Claudia Esther (Y);DERECHO SOCIETARIO Y CARTULAR;1801; ;4-A-N;45; ; ; ; ;Presencial
 ;Miercoles;N;DERECHO Y CS POLITICAS;J2;ROCA;19:00-22:40;Vargas Gaston Ezequiel (Y);HISTORIA POLÍTICA ARGENTINA;1411; ;2-A-N;46; ; ; ;01/04/2026, 15/04/2026, 29/04/2026, 13/05/2026, 27/05/2026, 10/06/2026, 24/06/2026, 08/07/2026;Presencial
 ;Miercoles;N;DERECHO Y CS POLITICAS;J2;ROCA;19:00-22:40;Vargas Gaston Ezequiel (Y);HISTORIA POLÍTICA ARGENTINA; ; ;2-A-N; ; ; ; ;08/04/2026, 22/04/2026, 06/05/2026, 20/05/2026, 03/06/2026, 17/06/2026, 01/07/2026, 15/07/2026;Virtual
;Jueves;N;Medicina y cs de la salud;M5;ROCA;18:20-21:20;Salas Gimena (Y);TÉCNICA DIETOTERÁPICA I;1208;;3-A-N;30;;;;09/04/2026, 23/04/2026, 14/05/2026, 28/05/2026, 11/06/2026, 25/06/2026, 09/07/2026;Presencial
 ;Viernes;N;DERECHO Y CS POLITICAS;J2;ROCA;19:40-22:00;MOREYRA Natalia Luciana (Y);INGLÉS III; ; ;2-A-N; ; ; ; ; ;Virtual
 ;Lunes;T;DERECHO Y CS POLITICAS;J2;ROCA;17:10-21:20;Mutio Fernanda Ayelen (Y);TEORÍA POLÍTICA I;1601; ;2-A-N;36; ; ; ; ;Presencial
 ;Viernes;T;DERECHO Y CS POLITICAS;J2;ROCA;17:10-20:20;GANTUS Maria Eugenia (Y);SEGURIDAD Y POLÍTICA INTERNACIONAL;1604; ;3-A-N;36; ; ; ; ;Presencial
 ;Martes;T;DERECHO Y CS POLITICAS;J2;ROCA;17:10-22:00;Bruera Rodolfo Lautaro (Y);TEORÍA POLÍTICA II;1605; ;3-A-N;36; ; ; ;07/04/2026, 21/04/2026, 05/05/2026, 19/05/2026, 02/06/2026, 16/06/2026, 30/06/2026, 14/07/2026;Presencial
 ;Martes;T;DERECHO Y CS POLITICAS;J2;ROCA;17:10-22:00;Bruera Rodolfo Lautaro (Y);TEORÍA POLÍTICA II; ; ;3-A-N; ; ; ; ;14/04/2026, 28/04/2026, 12/05/2026, 26/05/2026, 09/06/2026, 23/06/2026, 07/07/2026;Virtual
 ;Miercoles;N;DERECHO Y CS POLITICAS;J2;ROCA;18:20-22:00;Roldan Mariano Dario (O), Gerbaudo Silvina Beatriz (Y);NEGOCIACIÓN Y PROCESO DE TOMA DE DECISIONES;1607; ;3-A-N;40; ; ; ;01/04/2026, 15/04/2026, 29/04/2026, 13/05/2026, 27/05/2026, 10/06/2026, 24/06/2026, 08/07/2026;Presencial
 ;Miercoles;N;DERECHO Y CS POLITICAS;J2;ROCA;18:20-22:00;Roldan Mariano Dario (O), Gerbaudo Silvina Beatriz (Y);NEGOCIACIÓN Y PROCESO DE TOMA DE DECISIONES; ; ;3-A-N; ; ; ; ;08/04/2026, 22/04/2026, 06/05/2026, 20/05/2026, 03/06/2026, 17/06/2026, 01/07/2026, 15/07/2026;Virtual
 ;Lunes;N;DERECHO Y CS POLITICAS;J2;ROCA;19:40-22:00;Lelli Ines Alejandra (Y);PORTUGUÉS I; ; ;3-A-N; ; ; ; ; ;Virtual
;Jueves;N;Medicina y cs de la salud;M5;ROCA;18:20-21:20;Salas Gimena (Y);TÉCNICA DIETOTERÁPICA I;;;3-A-N;;;;;16/04/2026, 30/04/2026, 07/05/2026, 21/05/2026, 04/06/2026, 18/06/2026, 02/07/2026, 16/07/2026;Virtual
 ;Lunes;T;DERECHO Y CS POLITICAS;J2;ROCA;17:10-21:20;Davoli Pablo Javier (Y);PROYECTOS POLÍTICAS DE AMÉRICA LATINA II;1602; ;4-A-N;36; ; ; ; ;Presencial
 ;Sabado;M;CS DE LA EDUCACION Y PSICOPEDAGOGIA;EP1;ROCA;08:00-16:00;Gelis Karina Viviana (Y);EL APRENDIZAJE EN EL AULA UNIVERSITARIA;1404; ;1-A-N;50; ; ; ;13/06/2026, 04/07/2026;Presencial
 ;Miercoles;N;DERECHO Y CS POLITICAS;J2;ROCA;19:00-22:40;Cristiani Marilin Pilar (Y);DERECHO INTERNACIONAL PÚBLICO;1408; ;4-A-N;24; ; ; ;01/04/2026, 15/04/2026, 29/04/2026, 13/05/2026, 27/05/2026, 10/06/2026, 24/06/2026, 08/07/2026;Presencial
 ;Miercoles;N;DERECHO Y CS POLITICAS;J2;ROCA;19:00-22:40;Cristiani Marilin Pilar (Y);DERECHO INTERNACIONAL PÚBLICO; ; ;4-A-N; ; ; ; ;08/04/2026, 22/04/2026, 06/05/2026, 20/05/2026, 03/06/2026, 17/06/2026, 01/07/2026, 15/07/2026;Virtual
 ;Viernes;N;DERECHO Y CS POLITICAS;J2;ROCA;19:40-22:00;Davoli Pablo Javier (Y);SEMINARIO DE ÉTICA Y DEONTOLOGÍA PROFESIONAL;1802; ;4-A-N;45; ; ; ; ;Presencial
 ;Martes;N;DERECHO Y CS POLITICAS;J2;ROCA;18:20-21:20;Peyran Ponce Juan Manuel (O), Rossi Alejandro Marcelo (Y);POLÍTICAS PÚBLICAS; ; ;4-A-N; ; ; ; ; ;Virtual
 ;Miercoles;N;DERECHO Y CS POLITICAS;J2;ROCA;17:00-20:00;Lavallen Fabián Andrés (Y);HISTORIA POLÍTICA DE LA ARGENTINA PREMODERNA;1609; ;1-A-N;32; ; ; ;01/04/2026, 15/04/2026, 29/04/2026, 13/05/2026, 27/05/2026, 10/06/2026, 24/06/2026, 08/07/2026;Presencial
 ;Miercoles;N;DERECHO Y CS POLITICAS;J2;ROCA;18:00-21:00;Lavallen Fabián Andrés (Y);HISTORIA POLÍTICA DE LA ARGENTINA PREMODERNA; ; ;1-A-N; ; ; ; ;08/04/2026, 22/04/2026, 06/05/2026, 20/05/2026, 03/06/2026, 17/06/2026, 01/07/2026, 15/07/2026;Virtual
 ;Martes;N;DERECHO Y CS POLITICAS;J2;ROCA;19:00-23:00;Kleywegt Juan Carlos (Y);DESAFÍOS SOCIOPOLÍTICOS ACTUALES; ; ;1-A-N; ; ; ; ;J6;Virtual
 ;Martes;T;DERECHO Y CS POLITICAS;J2;ROCA;17:00-19:00;Panizzoli Andrea Soledad (Y);INGLÉS I; ; ;1-A-N; ; ; ; ;J6;Virtual
;Jueves;N;tecnologia informatica;T7;ROCA;18:20-21:20;Diaz Susana Graciela (Y), Scali Jorge Omar (J);ADMINISTRACIÓN DE PROYECTOS;1604;;4-A-N;36;;;;02/04/2026, 09/04/2026, 23/04/2026, 07/05/2026, 21/05/2026, 04/06/2026, 18/06/2026, 02/07/2026;Presencial
 ;Lunes;N;DERECHO Y CS POLITICAS;J2;ROCA;18:00-22:00;Alvarez Evelyn Nerea (Y);ANÁLISIS DE LAS RELACIONES INTERNACIONALES;1604; ;1-A-N;36; ; ; ;06/04/2026, 20/04/2026, 04/05/2026, 18/05/2026, 01/06/2026, 15/06/2026, 29/06/2026, 13/07/2026;Presencial
;Jueves;N;tecnologia informatica;T7;ROCA;18:20-21:20;Diaz Susana Graciela (Y), Scali Jorge Omar (J);ADMINISTRACIÓN DE PROYECTOS;;;4-A-N;;;;;16/04/2026, 30/04/2026, 14/05/2026, 28/05/2026, 11/06/2026, 25/06/2026, 09/07/2026, 16/07/2026;Virtual
 ;Lunes;N;DERECHO Y CS POLITICAS;J2;ROCA;18:00-22:00;Alvarez Evelyn Nerea (Y);ANÁLISIS DE LAS RELACIONES INTERNACIONALES; ; ;1-A-N; ; ; ; ;13/04/2026, 27/04/2026, 11/05/2026, 25/05/2026, 08/06/2026, 22/06/2026, 06/07/2026, 20/07/2026;Virtual
 ;Miercoles;N;DERECHO Y CS POLITICAS;J3;ROCA;17:00-20:00;Lavallen Fabián Andrés (Y);HISTORIA POLÍTICA DE LA ARGENTINA PREMODERNA;1609; ;1-A-N;32; ; ; ;01/04/2026, 15/04/2026, 29/04/2026, 13/05/2026, 27/05/2026, 10/06/2026, 24/06/2026, 08/07/2026;Presencial
 ;Miercoles;N;DERECHO Y CS POLITICAS;J3;ROCA;18:00-21:00;Lavallen Fabián Andrés (Y);HISTORIA POLÍTICA DE LA ARGENTINA PREMODERNA; ; ;1-A-N; ; ; ; ;08/04/2026, 22/04/2026, 06/05/2026, 20/05/2026, 03/06/2026, 17/06/2026, 01/07/2026, 15/07/2026;Virtual
 ;Martes;N;DERECHO Y CS POLITICAS;J3;ROCA;19:00-23:00;Kleywegt Juan Carlos (Y);DESAFÍOS SOCIOPOLÍTICOS ACTUALES; ; ;1-A-N; ; ; ; ; ;Virtual
 ;Martes;T;DERECHO Y CS POLITICAS;J3;ROCA;17:00-19:00;Panizzoli Andrea Soledad (Y);INGLÉS I; ; ;1-A-N; ; ; ; ; ;Virtual
;Jueves;N;tecnologia informatica;T8;ROCA;18:20-21:20;Franchino Luciano Martin (Y);INTRODUCCIÓN A LOS VIDEOJUEGOS;1807;40 alumnos;1-A-N;25;;;;;Presencial
